433,31,873,511,16,26,1,-1,-1,-1
433,35,1050,344,10,14,1,-1,-1,-1
434,12,911,327,8,17,1,-1,-1,-1
434,16,944,296,8,16,1,-1,-1,-1
434,21,1113,356,10,16,1,-1,-1,-1
434,22,958,511,12,22,1,-1,-1,-1
434,24,396,354,10,17,1,-1,-1,-1
434,27,1261,380,10,18,1,-1,-1,-1
434,30,1102,397,11,18,1,-1,-1,-1
434,31,878,509,14,27,1,-1,-1,-1
434,35,1038,341,11,14,1,-1,-1,-1
435,12,908,325,9,16,1,-1,-1,-1
435,16,941,295,8,16,1,-1,-1,-1
435,21,1108,354,10,15,1,-1,-1,-1
435,22,954,507,13,24,1,-1,-1,-1
435,24,393,356,11,16,1,-1,-1,-1
435,27,1255,379,11,17,1,-1,-1,-1
435,30,1095,395,13,18,1,-1,-1,-1
435,31,882,508,12,26,1,-1,-1,-1
435,35,1032,338,10,14,1,-1,-1,-1
436,12,905,324,8,15,1,-1,-1,-1
436,16,936,294,9,15,1,-1,-1,-1
436,21,1102,352,10,16,1,-1,-1,-1
436,22,954,505,12,23,1,-1,-1,-1
436,24,389,356,11,16,1,-1,-1,-1
436,27,1250,376,9,17,1,-1,-1,-1
436,30,1090,393,12,19,1,-1,-1,-1
436,31,884,506,11,28,1,-1,-1,-1
436,35,1030,336,10,14,1,-1,-1,-1
437,12,899,322,8,16,1,-1,-1,-1
437,16,930,292,8,14,1,-1,-1,-1
437,21,1094,351,9,14,1,-1,-1,-1
437,22,951,504,12,24,1,-1,-1,-1
437,24,386,358,9,15,1,-1,-1,-1
437,27,1250,375,9,16,1,-1,-1,-1
437,30,1083,391,13,18,1,-1,-1,-1
437,31,890,506,11,28,1,-1,-1,-1
438,12,893,320,8,16,1,-1,-1,-1
438,16,923,290,8,14,1,-1,-1,-1
438,21,1085,347,9,15,1,-1,-1,-1
438,22,948,502,13,25,1,-1,-1,-1
438,24,387,358,9,16,1,-1,-1,-1
438,30,1073,388,13,18,1,-1,-1,-1
438,31,883,504,11,27,1,-1,-1,-1
439,12,886,318,8,16,1,-1,-1,-1
439,16,915,289,8,14,1,-1,-1,-1
439,21,1075,345,10,15,1,-1,-1,-1
439,22,945,499,12,25,1,-1,-1,-1
439,30,1071,387,12,17,1,-1,-1,-1
439,31,888,504,11,27,1,-1,-1,-1
440,12,878,316,7,17,1,-1,-1,-1
440,16,913,287,9,14,1,-1,-1,-1
440,21,1064,343,10,14,1,-1,-1,-1
440,22,939,496,13,25,1,-1,-1,-1
440,30,1055,383,11,18,1,-1,-1,-1
440,40,445,605,17,26,1,-1,-1,-1
441,12,869,314,8,17,1,-1,-1,-1
441,16,898,285,8,13,1,-1,-1,-1
441,21,1054,340,9,14,1,-1,-1,-1
441,22,935,494,12,24,1,-1,-1,-1
441,30,1043,381,11,17,1,-1,-1,-1
441,35,968,321,9,14,1,-1,-1,-1
441,40,451,599,17,27,1,-1,-1,-1
441,41,872,500,12,26,1,-1,-1,-1
442,12,861,312,6,17,1,-1,-1,-1
442,16,888,283,7,13,1,-1,-1,-1
442,21,1042,337,10,15,1,-1,-1,-1
442,22,928,492,13,23,1,-1,-1,-1
442,30,1032,379,11,16,1,-1,-1,-1
442,35,954,318,10,14,1,-1,-1,-1
442,40,456,595,17,28,1,-1,-1,-1
442,41,869,498,12,26,1,-1,-1,-1
443,12,851,311,8,16,1,-1,-1,-1
443,16,878,281,8,14,1,-1,-1,-1
443,21,1030,335,10,14,1,-1,-1,-1
443,22,923,490,12,22,1,-1,-1,-1
443,30,1020,376,11,16,1,-1,-1,-1
443,35,947,316,10,13,1,-1,-1,-1
443,40,460,590,18,28,1,-1,-1,-1
443,41,865,496,13,27,1,-1,-1,-1
444,12,842,309,6,16,1,-1,-1,-1
444,16,874,280,7,13,1,-1,-1,-1
444,21,1019,333,9,14,1,-1,-1,-1
444,22,922,488,12,22,1,-1,-1,-1
444,30,1009,374,11,16,1,-1,-1,-1
444,40,465,585,17,27,1,-1,-1,-1
444,41,862,494,12,25,1,-1,-1,-1
445,12,831,307,8,16,1,-1,-1,-1
445,16,857,278,8,12,1,-1,-1,-1
445,21,1006,330,10,14,1,-1,-1,-1
445,22,911,484,11,21,1,-1,-1,-1
445,30,997,371,12,16,1,-1,-1,-1
445,40,469,580,17,27,1,-1,-1,-1
445,41,858,492,11,23,1,-1,-1,-1
446,12,822,306,7,14,1,-1,-1,-1
446,16,846,275,9,13,1,-1,-1,-1
446,21,995,328,9,14,1,-1,-1,-1
446,22,904,482,12,22,1,-1,-1,-1
446,30,986,369,11,16,1,-1,-1,-1
446,40,471,576,18,27,1,-1,-1,-1
446,41,855,490,11,23,1,-1,-1,-1
447,12,812,304,8,15,1,-1,-1,-1
447,16,839,273,9,13,1,-1,-1,-1
447,21,983,325,8,15,1,-1,-1,-1
447,22,902,480,12,22,1,-1,-1,-1
447,30,973,367,12,16,1,-1,-1,-1
447,40,474,571,17,26,1,-1,-1,-1
448,12,801,302,9,15,1,-1,-1,-1
448,21,971,323,10,14,1,-1,-1,-1
448,30,961,365,12,15,1,-1,-1,-1
448,38,54,493,19,29,1,-1,-1,-1
448,40,476,567,17,25,1,-1,-1,-1
449,12,792,301,8,14,1,-1,-1,-1
449,16,816,270,7,12,1,-1,-1,-1
449,21,961,320,8,15,1,-1,-1,-1
449,30,950,362,11,16,1,-1,-1,-1
449,38,51,496,19,29,1,-1,-1,-1
449,40,478,562,17,27,1,-1,-1,-1
450,12,783,299,7,14,1,-1,-1,-1
450,16,809,268,7,12,1,-1,-1,-1
450,21,949,318,8,14,1,-1,-1,-1
450,30,939,360,12,16,1,-1,-1,-1
450,40,481,558,16,26,1,-1,-1,-1
451,12,772,298,9,13,1,-1,-1,-1
451,21,936,316,10,15,1,-1,-1,-1
451,22,870,471,13,21,1,-1,-1,-1
451,30,928,358,11,16,1,-1,-1,-1
451,40,482,554,16,26,1,-1,-1,-1
452,12,763,296,7,13,1,-1,-1,-1
452,21,927,314,10,15,1,-1,-1,-1
452,22,866,469,13,20,1,-1,-1,-1
452,30,918,356,11,16,1,-1,-1,-1
452,40,483,549,15,25,1,-1,-1,-1
453,12,752,295,9,13,1,-1,-1,-1
453,21,914,312,9,15,1,-1,-1,-1
453,30,905,355,12,15,1,-1,-1,-1
453,40,484,544,14,25,1,-1,-1,-1
454,12,744,294,8,13,1,-1,-1,-1
454,21,904,311,10,14,1,-1,-1,-1
454,30,898,353,9,15,1,-1,-1,-1
454,38,3,516,19,28,1,-1,-1,-1
454,40,485,540,15,24,1,-1,-1,-1
455,12,738,292,7,13,1,-1,-1,-1
455,21,897,310,8,15,1,-1,-1,-1
455,30,890,351,10,16,1,-1,-1,-1
455,38,1,518,16,27,1,-1,-1,-1
455,40,488,536,15,23,1,-1,-1,-1
456,12,734,289,7,15,1,-1,-1,-1
456,21,891,308,10,15,1,-1,-1,-1
456,27,1311,345,11,19,1,-1,-1,-1
456,30,880,349,11,16,1,-1,-1,-1
456,38,0,521,11,28,1,-1,-1,-1
456,40,493,531,16,23,1,-1,-1,-1
457,12,731,287,9,15,1,-1,-1,-1
457,16,754,258,8,12,1,-1,-1,-1
457,21,889,307,8,15,1,-1,-1,-1
457,27,1314,343,11,20,1,-1,-1,-1
457,30,881,349,11,16,1,-1,-1,-1
457,40,500,525,15,23,1,-1,-1,-1
458,12,731,286,7,15,1,-1,-1,-1
458,16,751,257,7,12,1,-1,-1,-1
458,21,887,306,9,15,1,-1,-1,-1
458,30,880,348,9,16,1,-1,-1,-1
458,40,508,520,14,23,1,-1,-1,-1
459,12,730,285,9,14,1,-1,-1,-1
459,16,750,256,7,12,1,-1,-1,-1
459,21,886,305,10,16,1,-1,-1,-1
459,22,853,455,11,20,1,-1,-1,-1
459,30,879,347,11,17,1,-1,-1,-1
459,40,516,515,14,23,1,-1,-1,-1
459,42,1062,349,10,16,1,-1,-1,-1
460,12,732,283,8,14,1,-1,-1,-1
460,16,751,254,7,13,1,-1,-1,-1
460,21,887,305,10,15,1,-1,-1,-1
460,22,850,453,11,20,1,-1,-1,-1
460,30,879,347,12,16,1,-1,-1,-1
460,40,524,510,15,23,1,-1,-1,-1
460,42,1060,348,12,17,1,-1,-1,-1
460,43,1236,350,13,18,1,-1,-1,-1
461,12,733,282,9,14,1,-1,-1,-1
461,16,745,253,7,13,1,-1,-1,-1
461,21,888,304,10,16,1,-1,-1,-1
461,27,1292,335,14,20,1,-1,-1,-1
461,30,880,345,10,17,1,-1,-1,-1
461,40,534,505,14,21,1,-1,-1,-1
461,42,1059,347,12,17,1,-1,-1,-1
461,43,1235,349,14,18,1,-1,-1,-1
462,12,735,282,9,14,1,-1,-1,-1
462,21,889,303,9,16,1,-1,-1,-1
462,27,1289,333,13,21,1,-1,-1,-1
462,30,882,345,10,16,1,-1,-1,-1
462,40,543,500,13,21,1,-1,-1,-1
463,12,737,281,9,13,1,-1,-1,-1
463,21,890,302,10,16,1,-1,-1,-1
463,27,1287,333,12,21,1,-1,-1,-1
463,30,884,344,11,16,1,-1,-1,-1
463,40,552,495,14,21,1,-1,-1,-1
463,42,1060,345,11,17,1,-1,-1,-1
464,12,740,280,8,13,1,-1,-1,-1
464,21,887,301,10,16,1,-1,-1,-1
464,22,685,451,16,20,1,-1,-1,-1
464,27,1287,332,12,22,1,-1,-1,-1
464,30,885,344,11,16,1,-1,-1,-1
464,40,561,490,14,20,1,-1,-1,-1
464,42,1060,343,11,17,1,-1,-1,-1
465,12,743,279,9,13,1,-1,-1,-1
465,16,762,247,7,12,1,-1,-1,-1
465,21,895,300,10,17,1,-1,-1,-1
465,22,677,449,16,20,1,-1,-1,-1
465,27,1284,331,14,22,1,-1,-1,-1
465,30,888,343,11,16,1,-1,-1,-1
465,40,571,485,13,22,1,-1,-1,-1
465,42,1062,343,11,16,1,-1,-1,-1
465,43,1233,345,13,18,1,-1,-1,-1
466,12,746,277,8,14,1,-1,-1,-1
466,16,766,247,7,10,1,-1,-1,-1
466,21,900,299,8,17,1,-1,-1,-1
466,22,682,446,15,21,1,-1,-1,-1
466,27,1286,330,12,22,1,-1,-1,-1
466,30,886,342,11,15,1,-1,-1,-1
466,40,580,480,14,20,1,-1,-1,-1
466,42,1065,342,10,17,1,-1,-1,-1
466,43,1234,344,15,17,1,-1,-1,-1
467,12,749,276,8,14,1,-1,-1,-1
467,16,764,246,8,10,1,-1,-1,-1
467,21,898,298,8,17,1,-1,-1,-1
467,22,687,445,17,20,1,-1,-1,-1
467,27,1285,330,14,22,1,-1,-1,-1
467,30,896,342,11,15,1,-1,-1,-1
467,40,590,476,13,21,1,-1,-1,-1
467,42,1068,341,10,17,1,-1,-1,-1
467,43,1237,343,13,17,1,-1,-1,-1
468,12,753,275,8,14,1,-1,-1,-1
468,21,905,299,10,15,1,-1,-1,-1
468,22,696,444,16,20,1,-1,-1,-1
468,27,1286,329,14,22,1,-1,-1,-1
468,30,899,341,11,16,1,-1,-1,-1
468,40,600,471,11,22,1,-1,-1,-1
468,42,1070,341,11,16,1,-1,-1,-1
468,43,1237,343,13,16,1,-1,-1,-1
469,12,757,275,8,12,1,-1,-1,-1
469,21,908,299,11,14,1,-1,-1,-1
469,22,705,441,16,21,1,-1,-1,-1
469,27,1286,329,14,21,1,-1,-1,-1
469,30,902,340,11,16,1,-1,-1,-1
469,40,607,467,11,21,1,-1,-1,-1
469,42,1071,340,11,16,1,-1,-1,-1
469,43,1237,342,13,16,1,-1,-1,-1
470,12,759,274,8,12,1,-1,-1,-1
470,21,913,298,8,15,1,-1,-1,-1
470,22,713,439,16,21,1,-1,-1,-1
470,27,1286,328,14,21,1,-1,-1,-1
470,30,904,339,13,17,1,-1,-1,-1
470,40,616,465,14,22,1,-1,-1,-1
470,42,1073,339,11,16,1,-1,-1,-1
471,12,763,272,6,14,1,-1,-1,-1
471,21,913,298,8,14,1,-1,-1,-1
471,22,723,439,16,20,1,-1,-1,-1
471,30,907,339,11,16,1,-1,-1,-1
471,40,625,462,14,21,1,-1,-1,-1
471,42,1075,338,11,17,1,-1,-1,-1
471,44,14,342,9,17,1,-1,-1,-1
472,12,765,271,7,14,1,-1,-1,-1
472,22,730,438,17,20,1,-1,-1,-1
472,30,909,340,11,15,1,-1,-1,-1
472,40,633,458,13,21,1,-1,-1,-1
472,42,1077,338,10,17,1,-1,-1,-1
472,44,17,343,9,15,1,-1,-1,-1
472,45,1172,328,11,16,1,-1,-1,-1
473,12,767,271,9,14,1,-1,-1,-1
473,21,922,298,8,14,1,-1,-1,-1
473,22,740,437,15,19,1,-1,-1,-1
473,30,911,339,11,15,1,-1,-1,-1
473,40,641,455,13,22,1,-1,-1,-1
473,42,1078,337,11,17,1,-1,-1,-1
473,44,20,343,8,15,1,-1,-1,-1
473,45,1172,328,11,16,1,-1,-1,-1
474,12,768,270,10,14,1,-1,-1,-1
474,21,923,297,8,14,1,-1,-1,-1
474,22,747,436,15,20,1,-1,-1,-1
474,27,1288,324,14,21,1,-1,-1,-1
474,30,914,339,11,15,1,-1,-1,-1
474,40,648,451,13,22,1,-1,-1,-1
474,42,1080,337,11,17,1,-1,-1,-1
474,44,23,343,10,16,1,-1,-1,-1
475,21,923,331,9,14,1,-1,-1,-1
475,22,756,435,14,19,1,-1,-1,-1
475,27,1288,323,14,22,1,-1,-1,-1
475,30,917,339,11,15,1,-1,-1,-1
475,40,654,448,13,20,1,-1,-1,-1
475,42,1082,337,11,17,1,-1,-1,-1
475,44,25,344,10,16,1,-1,-1,-1
476,21,923,333,11,15,1,-1,-1,-1
476,22,764,435,15,18,1,-1,-1,-1
476,27,1288,323,14,21,1,-1,-1,-1
476,30,918,339,11,16,1,-1,-1,-1
476,40,661,445,13,21,1,-1,-1,-1
476,42,1084,337,10,17,1,-1,-1,-1
476,44,27,344,9,17,1,-1,-1,-1
476,46,1094,339,10,15,1,-1,-1,-1
477,22,771,434,13,19,1,-1,-1,-1
477,27,1288,322,14,22,1,-1,-1,-1
477,30,920,339,11,16,1,-1,-1,-1
477,40,667,443,13,21,1,-1,-1,-1
477,42,1084,337,12,17,1,-1,-1,-1
477,44,28,345,10,17,1,-1,-1,-1
477,46,1094,338,11,16,1,-1,-1,-1
478,22,777,434,14,19,1,-1,-1,-1
478,27,1291,323,11,20,1,-1,-1,-1
478,30,923,339,11,16,1,-1,-1,-1
478,40,673,442,12,21,1,-1,-1,-1
478,42,1085,338,13,16,1,-1,-1,-1
478,44,30,346,10,17,1,-1,-1,-1
478,46,1097,338,9,17,1,-1,-1,-1
479,22,783,434,14,20,1,-1,-1,-1
479,27,1291,323,11,19,1,-1,-1,-1
479,30,924,340,12,16,1,-1,-1,-1
479,40,678,441,13,20,1,-1,-1,-1
479,42,1088,338,10,17,1,-1,-1,-1
479,46,1098,338,9,18,1,-1,-1,-1
479,47,1277,332,11,18,1,-1,-1,-1
480,22,792,434,14,20,1,-1,-1,-1
480,27,1292,322,11,19,1,-1,-1,-1
480,30,926,340,11,16,1,-1,-1,-1
480,40,684,439,11,20,1,-1,-1,-1
480,42,1088,338,12,17,1,-1,-1,-1
480,46,1100,338,10,18,1,-1,-1,-1
480,47,1278,333,10,17,1,-1,-1,-1
481,22,800,434,14,19,1,-1,-1,-1
481,30,929,340,11,17,1,-1,-1,-1
481,40,690,437,11,21,1,-1,-1,-1
481,42,1090,339,11,16,1,-1,-1,-1
481,46,1101,338,11,19,1,-1,-1,-1
481,47,1278,333,10,18,1,-1,-1,-1
482,16,805,233,5,11,1,-1,-1,-1
482,22,807,435,13,20,1,-1,-1,-1
482,30,931,342,12,15,1,-1,-1,-1
482,40,695,436,12,19,1,-1,-1,-1
482,42,1094,340,10,15,1,-1,-1,-1
482,47,1277,334,10,16,1,-1,-1,-1
483,16,806,233,7,11,1,-1,-1,-1
483,22,814,435,14,21,1,-1,-1,-1
483,30,934,344,11,14,1,-1,-1,-1
483,40,701,434,12,19,1,-1,-1,-1
483,42,1095,341,10,15,1,-1,-1,-1
483,45,1174,328,11,16,1,-1,-1,-1
483,47,1277,335,11,15,1,-1,-1,-1
484,16,808,232,7,11,1,-1,-1,-1
484,22,823,436,15,19,1,-1,-1,-1
484,30,937,344,11,16,1,-1,-1,-1
484,40,707,432,11,19,1,-1,-1,-1
484,42,1099,341,11,17,1,-1,-1,-1
484,45,1176,329,11,16,1,-1,-1,-1
484,47,1277,335,11,16,1,-1,-1,-1
485,22,830,437,15,19,1,-1,-1,-1
485,30,942,345,11,16,1,-1,-1,-1
485,40,713,432,11,19,1,-1,-1,-1
485,42,1101,343,10,16,1,-1,-1,-1
485,45,1243,334,13,16,1,-1,-1,-1
485,46,1111,344,10,17,1,-1,-1,-1
485,47,1277,336,11,16,1,-1,-1,-1
486,21,841,437,16,19,1,-1,-1,-1
486,22,835,437,15,19,1,-1,-1,-1
486,30,942,347,11,16,1,-1,-1,-1
486,40,718,430,11,21,1,-1,-1,-1
486,42,1104,343,11,16,1,-1,-1,-1
486,45,1251,335,14,16,1,-1,-1,-1
486,46,1113,345,12,17,1,-1,-1,-1
487,16,816,232,7,11,1,-1,-1,-1
487,21,836,445,16,19,1,-1,-1,-1
487,22,848,440,14,18,1,-1,-1,-1
487,30,947,347,11,16,1,-1,-1,-1
487,40,723,430,11,22,1,-1,-1,-1
487,42,1106,344,11,17,1,-1,-1,-1
487,43,1260,345,12,15,1,-1,-1,-1
487,46,1115,345,12,17,1,-1,-1,-1
488,12,1175,332,12,17,1,-1,-1,-1
488,16,818,232,8,11,1,-1,-1,-1
488,22,856,441,14,17,1,-1,-1,-1
488,27,1305,329,11,17,1,-1,-1,-1
488,30,949,348,12,16,1,-1,-1,-1
488,40,728,429,11,23,1,-1,-1,-1
488,42,1110,346,11,16,1,-1,-1,-1
488,43,1261,345,12,15,1,-1,-1,-1
488,46,1117,346,12,16,1,-1,-1,-1
488,48,1195,323,10,17,1,-1,-1,-1
488,49,337,202,7,15,1,-1,-1,-1
489,12,1051,345,12,17,1,-1,-1,-1
489,22,865,443,14,17,1,-1,-1,-1
489,27,1308,330,10,17,1,-1,-1,-1
489,30,1133,339,11,15,1,-1,-1,-1
489,40,734,428,11,24,1,-1,-1,-1
489,42,1112,348,10,16,1,-1,-1,-1
489,46,1123,349,10,15,1,-1,-1,-1
489,48,1199,325,9,16,1,-1,-1,-1
489,49,338,202,7,16,1,-1,-1,-1
490,12,1145,342,11,16,1,-1,-1,-1
490,22,873,444,14,19,1,-1,-1,-1
490,27,1309,330,10,17,1,-1,-1,-1
490,30,1030,347,12,17,1,-1,-1,-1
490,40,738,428,13,24,1,-1,-1,-1
490,42,1115,349,12,15,1,-1,-1,-1
490,46,1125,350,10,15,1,-1,-1,-1
490,48,1202,326,9,17,1,-1,-1,-1
491,12,1035,351,11,16,1,-1,-1,-1
491,16,825,232,7,11,1,-1,-1,-1
491,22,881,446,15,19,1,-1,-1,-1
491,30,1139,341,11,17,1,-1,-1,-1
491,40,743,428,14,21,1,-1,-1,-1
491,42,1119,351,11,16,1,-1,-1,-1
491,48,1206,328,8,16,1,-1,-1,-1
492,12,988,355,12,17,1,-1,-1,-1
492,16,829,232,5,11,1,-1,-1,-1
492,22,891,448,13,18,1,-1,-1,-1
492,27,1316,333,11,17,1,-1,-1,-1
492,30,1178,340,13,16,1,-1,-1,-1
492,40,750,428,11,20,1,-1,-1,-1
492,42,1122,352,11,16,1,-1,-1,-1
492,48,1208,329,9,17,1,-1,-1,-1
492,50,169,417,14,20,1,-1,-1,-1
493,12,1126,348,12,15,1,-1,-1,-1
493,16,832,232,5,11,1,-1,-1,-1
493,22,900,451,14,17,1,-1,-1,-1
493,27,1317,334,11,16,1,-1,-1,-1
493,30,1050,351,11,17,1,-1,-1,-1
493,40,755,428,11,21,1,-1,-1,-1
493,42,1125,354,12,16,1,-1,-1,-1
493,48,1211,331,8,17,1,-1,-1,-1
493,50,173,420,14,21,1,-1,-1,-1
493,51,814,256,8,15,1,-1,-1,-1
494,12,1037,356,10,17,1,-1,-1,-1
494,22,906,452,15,19,1,-1,-1,-1
494,30,1058,352,11,17,1,-1,-1,-1
494,40,760,428,11,21,1,-1,-1,-1
494,42,1129,355,10,17,1,-1,-1,-1
494,48,1213,332,10,17,1,-1,-1,-1
494,50,175,424,14,21,1,-1,-1,-1
494,51,817,256,8,15,1,-1,-1,-1
495,12,995,361,11,17,1,-1,-1,-1
495,21,975,321,10,15,1,-1,-1,-1
495,22,916,454,14,19,1,-1,-1,-1
495,30,994,359,11,18,1,-1,-1,-1
495,40,765,428,11,22,1,-1,-1,-1
495,42,1132,358,11,16,1,-1,-1,-1
495,48,1218,334,9,17,1,-1,-1,-1
495,50,178,426,13,22,1,-1,-1,-1
495,51,819,256,9,15,1,-1,-1,-1
496,12,1132,353,14,16,1,-1,-1,-1
496,16,838,233,7,11,1,-1,-1,-1
496,21,984,313,10,14,1,-1,-1,-1
496,22,924,455,14,19,1,-1,-1,-1
496,30,983,362,11,18,1,-1,-1,-1
496,40,770,428,11,21,1,-1,-1,-1
496,42,1137,359,11,17,1,-1,-1,-1
496,48,1221,336,9,17,1,-1,-1,-1
496,50,182,431,12,21,1,-1,-1,-1
496,51,821,256,9,15,1,-1,-1,-1
497,12,1151,355,14,17,1,-1,-1,-1
497,16,841,233,7,11,1,-1,-1,-1
497,21,989,311,10,14,1,-1,-1,-1
497,22,937,460,12,19,1,-1,-1,-1
497,30,1131,354,13,18,1,-1,-1,-1
497,40,774,429,11,22,1,-1,-1,-1
497,42,1140,361,11,16,1,-1,-1,-1
497,48,1224,338,11,17,1,-1,-1,-1
497,50,183,435,12,20,1,-1,-1,-1
497,51,824,255,9,17,1,-1,-1,-1
498,12,1198,353,13,17,1,-1,-1,-1
498,21,998,307,9,14,1,-1,-1,-1
498,22,944,463,14,18,1,-1,-1,-1
498,30,1044,363,12,17,1,-1,-1,-1
498,40,779,429,11,24,1,-1,-1,-1
498,42,1144,364,11,18,1,-1,-1,-1
498,46,1155,365,12,18,1,-1,-1,-1
498,48,1228,340,10,17,1,-1,-1,-1
498,50,185,439,14,21,1,-1,-1,-1
498,51,828,255,7,15,1,-1,-1,-1
499,12,1213,354,14,17,1,-1,-1,-1
499,16,847,233,7,12,1,-1,-1,-1
499,21,875,279,7,15,1,-1,-1,-1
499,22,953,465,13,20,1,-1,-1,-1
499,30,1008,369,11,17,1,-1,-1,-1
499,40,784,430,11,23,1,-1,-1,-1
499,42,1148,366,12,17,1,-1,-1,-1
499,46,1160,368,11,17,1,-1,-1,-1
499,48,1232,342,9,17,1,-1,-1,-1
499,50,185,443,13,20,1,-1,-1,-1
499,51,830,255,8,15,1,-1,-1,-1
500,12,1233,356,15,17,1,-1,-1,-1
500,16,849,233,7,12,1,-1,-1,-1
500,21,871,271,7,15,1,-1,-1,-1
500,22,962,468,14,19,1,-1,-1,-1
500,30,997,372,13,18,1,-1,-1,-1
500,40,789,431,11,22,1,-1,-1,-1
500,42,1151,368,12,17,1,-1,-1,-1
500,46,1163,370,12,17,1,-1,-1,-1
500,48,1236,344,10,18,1,-1,-1,-1
500,50,186,448,12,20,1,-1,-1,-1
500,51,832,256,8,14,1,-1,-1,-1
501,16,851,235,8,11,1,-1,-1,-1
501,22,972,472,14,19,1,-1,-1,-1
501,30,999,376,11,16,1,-1,-1,-1
501,40,792,431,13,22,1,-1,-1,-1
501,46,1166,372,12,17,1,-1,-1,-1
501,48,1239,346,10,18,1,-1,-1,-1
501,50,186,453,12,19,1,-1,-1,-1
501,51,835,256,7,14,1,-1,-1,-1
502,16,854,236,7,10,1,-1,-1,-1
502,21,846,275,7,14,1,-1,-1,-1
502,22,983,476,13,19,1,-1,-1,-1
502,30,1148,368,13,17,1,-1,-1,-1
502,40,798,432,11,21,1,-1,-1,-1
502,42,1161,375,11,17,1,-1,-1,-1
502,46,1171,376,12,17,1,-1,-1,-1
502,48,1242,348,11,19,1,-1,-1,-1
502,50,190,456,14,22,1,-1,-1,-1
502,51,837,257,7,12,1,-1,-1,-1
503,16,856,236,7,11,1,-1,-1,-1
503,21,846,274,6,15,1,-1,-1,-1
503,22,992,480,14,18,1,-1,-1,-1
503,30,1066,377,10,18,1,-1,-1,-1
503,40,802,434,11,21,1,-1,-1,-1
503,42,1166,378,11,16,1,-1,-1,-1
503,46,1174,378,13,17,1,-1,-1,-1
503,48,1247,352,10,17,1,-1,-1,-1
503,50,195,461,12,23,1,-1,-1,-1
503,51,839,257,7,14,1,-1,-1,-1
504,16,859,236,7,11,1,-1,-1,-1
504,21,841,270,6,15,1,-1,-1,-1
504,22,1001,483,16,19,1,-1,-1,-1
504,30,1032,382,11,19,1,-1,-1,-1
504,40,806,435,12,22,1,-1,-1,-1
504,42,1171,381,11,17,1,-1,-1,-1
504,48,1251,354,10,18,1,-1,-1,-1
504,50,197,466,12,23,1,-1,-1,-1
504,51,841,257,7,14,1,-1,-1,-1
504,52,1011,325,9,14,1,-1,-1,-1
505,12,1038,388,11,17,1,-1,-1,-1
505,16,861,237,7,10,1,-1,-1,-1
505,21,850,276,7,16,1,-1,-1,-1
505,22,1009,487,15,20,1,-1,-1,-1
505,30,1021,387,12,19,1,-1,-1,-1
505,40,810,436,12,21,1,-1,-1,-1
505,42,1175,383,11,18,1,-1,-1,-1
505,48,1255,357,10,18,1,-1,-1,-1
505,50,197,472,15,23,1,-1,-1,-1
505,51,844,258,7,13,1,-1,-1,-1
505,52,1012,326,9,14,1,-1,-1,-1
506,12,1036,392,11,17,1,-1,-1,-1
506,21,854,278,6,16,1,-1,-1,-1
506,22,1018,489,15,21,1,-1,-1,-1
506,30,1023,390,12,19,1,-1,-1,-1
506,40,815,437,12,22,1,-1,-1,-1
506,42,1179,387,11,17,1,-1,-1,-1
506,48,1259,359,10,18,1,-1,-1,-1
506,50,198,477,15,24,1,-1,-1,-1
506,51,847,259,7,12,1,-1,-1,-1
507,12,1201,381,15,16,1,-1,-1,-1
507,16,866,240,7,10,1,-1,-1,-1
507,21,857,279,7,15,1,-1,-1,-1
507,30,1021,393,13,20,1,-1,-1,-1
507,40,819,439,11,21,1,-1,-1,-1
507,42,1183,391,13,18,1,-1,-1,-1
507,46,1195,392,12,17,1,-1,-1,-1
507,50,200,481,15,25,1,-1,-1,-1
507,51,850,259,6,12,1,-1,-1,-1
508,12,1235,381,12,16,1,-1,-1,-1
508,16,868,241,7,9,1,-1,-1,-1
508,21,860,281,7,13,1,-1,-1,-1
508,22,1044,500,14,17,1,-1,-1,-1
508,30,1023,398,13,19,1,-1,-1,-1
508,40,822,441,13,22,1,-1,-1,-1
508,42,1188,395,11,17,1,-1,-1,-1
508,46,1199,394,12,17,1,-1,-1,-1
508,50,200,489,14,23,1,-1,-1,-1
508,51,852,260,7,12,1,-1,-1,-1
509,12,1247,383,14,17,1,-1,-1,-1
509,16,870,242,7,10,1,-1,-1,-1
509,21,864,282,7,13,1,-1,-1,-1
509,22,1055,505,14,18,1,-1,-1,-1
509,30,1029,401,13,20,1,-1,-1,-1
509,40,826,442,13,23,1,-1,-1,-1
509,42,1193,398,12,18,1,-1,-1,-1
509,46,1204,399,12,18,1,-1,-1,-1
509,48,1273,368,10,18,1,-1,-1,-1
509,50,199,495,16,24,1,-1,-1,-1
509,51,854,261,7,11,1,-1,-1,-1
509,52,1028,337,10,16,1,-1,-1,-1
510,12,1252,385,14,17,1,-1,-1,-1
510,16,872,242,7,11,1,-1,-1,-1
510,21,863,284,8,13,1,-1,-1,-1
510,22,1065,508,13,18,1,-1,-1,-1
510,30,1026,405,12,19,1,-1,-1,-1
510,40,827,443,12,24,1,-1,-1,-1
510,42,1193,401,13,18,1,-1,-1,-1
510,46,1206,402,12,18,1,-1,-1,-1
510,48,1271,372,13,17,1,-1,-1,-1
510,50,196,502,14,24,1,-1,-1,-1
510,51,852,261,7,12,1,-1,-1,-1
