722,742,324,155,14,35,1,-1,-1,-1
722,743,59,112,13,29,1,-1,-1,-1
722,744,455,195,13,36,1,-1,-1,-1
722,745,131,114,14,34,1,-1,-1,-1
722,746,167,182,17,42,1,-1,-1,-1
723,499,104,286,26,52,1,-1,-1,-1
723,530,149,299,27,56,1,-1,-1,-1
723,575,196,293,26,50,1,-1,-1,-1
723,592,71,291,20,50,1,-1,-1,-1
723,656,644,184,14,36,1,-1,-1,-1
723,679,1284,164,12,32,1,-1,-1,-1
723,682,393,157,15,38,1,-1,-1,-1
723,695,514,195,15,35,1,-1,-1,-1
723,697,1121,360,33,63,1,-1,-1,-1
723,700,303,171,19,39,1,-1,-1,-1
723,710,621,131,11,30,1,-1,-1,-1
723,714,657,92,12,26,1,-1,-1,-1
723,715,381,223,20,47,1,-1,-1,-1
723,720,83,105,14,34,1,-1,-1,-1
723,723,1301,192,16,36,1,-1,-1,-1
723,728,172,575,48,87,1,-1,-1,-1
723,729,736,245,19,34,1,-1,-1,-1
723,730,175,300,22,51,1,-1,-1,-1
723,736,141,158,19,39,1,-1,-1,-1
723,737,749,356,24,63,1,-1,-1,-1
723,738,20,314,27,48,1,-1,-1,-1
723,741,690,149,13,25,1,-1,-1,-1
723,742,323,154,14,36,1,-1,-1,-1
723,743,60,110,14,30,1,-1,-1,-1
723,744,454,194,14,36,1,-1,-1,-1
723,746,166,182,18,44,1,-1,-1,-1
724,499,104,286,26,52,1,-1,-1,-1
724,530,150,300,25,55,1,-1,-1,-1
724,575,197,293,25,50,1,-1,-1,-1
724,592,72,292,19,49,1,-1,-1,-1
724,656,643,185,14,35,1,-1,-1,-1
724,679,1284,165,12,33,1,-1,-1,-1
724,682,393,157,16,38,1,-1,-1,-1
724,695,514,195,15,35,1,-1,-1,-1
724,697,1122,359,29,65,1,-1,-1,-1
724,700,303,172,19,38,1,-1,-1,-1
724,710,622,130,10,31,1,-1,-1,-1
724,714,657,92,11,26,1,-1,-1,-1
724,715,379,222,20,47,1,-1,-1,-1
724,723,1301,192,15,36,1,-1,-1,-1
724,728,173,577,49,82,1,-1,-1,-1
724,729,733,247,19,36,1,-1,-1,-1
724,730,175,301,22,49,1,-1,-1,-1
724,736,143,158,17,39,1,-1,-1,-1
724,737,748,356,26,63,1,-1,-1,-1
724,738,23,315,24,48,1,-1,-1,-1
724,741,691,150,12,23,1,-1,-1,-1
724,742,321,154,16,36,1,-1,-1,-1
724,743,61,110,14,30,1,-1,-1,-1
724,744,454,194,14,36,1,-1,-1,-1
724,746,165,183,19,43,1,-1,-1,-1
725,499,104,286,26,52,1,-1,-1,-1
725,530,149,300,27,55,1,-1,-1,-1
725,575,197,293,25,50,1,-1,-1,-1
725,592,72,292,19,49,1,-1,-1,-1
725,656,642,185,14,35,1,-1,-1,-1
725,679,1284,165,14,33,1,-1,-1,-1
725,682,394,157,15,38,1,-1,-1,-1
725,695,514,194,15,35,1,-1,-1,-1
725,697,1122,359,25,64,1,-1,-1,-1
725,700,302,172,20,37,1,-1,-1,-1
725,710,622,130,10,31,1,-1,-1,-1
725,714,657,92,11,26,1,-1,-1,-1
725,715,378,222,19,46,1,-1,-1,-1
725,723,1300,192,16,36,1,-1,-1,-1
725,728,175,581,48,81,1,-1,-1,-1
725,729,731,248,20,37,1,-1,-1,-1
725,730,176,301,21,49,1,-1,-1,-1
725,736,144,159,17,38,1,-1,-1,-1
725,737,748,356,26,62,1,-1,-1,-1
725,738,25,314,22,48,1,-1,-1,-1
725,741,692,149,11,24,1,-1,-1,-1
725,742,319,153,16,37,1,-1,-1,-1
725,743,62,110,14,30,1,-1,-1,-1
725,744,453,194,15,36,1,-1,-1,-1
725,746,164,184,18,43,1,-1,-1,-1
726,499,104,285,26,53,1,-1,-1,-1
726,530,150,300,26,56,1,-1,-1,-1
726,575,197,293,25,50,1,-1,-1,-1
726,592,72,292,19,49,1,-1,-1,-1
726,656,641,185,13,36,1,-1,-1,-1
726,679,1285,165,12,33,1,-1,-1,-1
726,682,395,157,14,39,1,-1,-1,-1
726,695,515,194,14,35,1,-1,-1,-1
726,697,1118,359,27,63,1,-1,-1,-1
726,700,303,172,19,36,1,-1,-1,-1
726,710,623,130,10,31,1,-1,-1,-1
726,714,657,91,11,28,1,-1,-1,-1
726,715,377,223,18,45,1,-1,-1,-1
726,723,1300,192,16,37,1,-1,-1,-1
726,728,177,583,46,88,1,-1,-1,-1
726,730,175,301,22,47,1,-1,-1,-1
726,736,144,159,17,39,1,-1,-1,-1
726,737,749,356,24,62,1,-1,-1,-1
726,738,26,312,24,51,1,-1,-1,-1
726,741,692,149,11,24,1,-1,-1,-1
726,742,318,153,15,37,1,-1,-1,-1
726,744,453,194,13,37,1,-1,-1,-1
726,746,163,184,18,43,1,-1,-1,-1
726,747,341,107,13,30,1,-1,-1,-1
726,748,586,205,14,41,1,-1,-1,-1
727,499,103,285,30,53,1,-1,-1,-1
727,530,150,300,27,57,1,-1,-1,-1
727,575,197,293,25,50,1,-1,-1,-1
727,592,71,291,21,51,1,-1,-1,-1
727,656,639,185,15,36,1,-1,-1,-1
727,679,1285,166,14,33,1,-1,-1,-1
727,682,394,156,16,39,1,-1,-1,-1
727,695,515,194,14,35,1,-1,-1,-1
727,697,1115,360,28,62,1,-1,-1,-1
727,700,303,172,18,36,1,-1,-1,-1
727,710,623,129,10,31,1,-1,-1,-1
727,714,655,92,13,27,1,-1,-1,-1
727,715,375,223,19,44,1,-1,-1,-1
727,723,1299,192,16,37,1,-1,-1,-1
727,728,176,588,48,91,1,-1,-1,-1
727,730,176,301,20,47,1,-1,-1,-1
727,736,144,159,17,39,1,-1,-1,-1
727,737,749,356,24,62,1,-1,-1,-1
727,738,26,311,26,54,1,-1,-1,-1
727,741,693,149,10,25,1,-1,-1,-1
727,742,317,153,16,37,1,-1,-1,-1
727,744,452,194,14,37,1,-1,-1,-1
727,746,162,185,18,42,1,-1,-1,-1
727,747,341,107,13,30,1,-1,-1,-1
727,748,585,206,15,40,1,-1,-1,-1
727,749,86,110,16,31,1,-1,-1,-1
727,750,155,118,14,30,1,-1,-1,-1
728,499,104,284,29,54,1,-1,-1,-1
728,530,151,300,26,57,1,-1,-1,-1
728,575,197,293,24,50,1,-1,-1,-1
728,592,71,291,22,51,1,-1,-1,-1
728,656,638,186,15,35,1,-1,-1,-1
728,679,1286,166,13,32,1,-1,-1,-1
728,682,394,155,16,40,1,-1,-1,-1
728,695,514,194,15,33,1,-1,-1,-1
728,697,1112,360,28,62,1,-1,-1,-1
728,700,303,172,19,35,1,-1,-1,-1
728,710,623,130,11,30,1,-1,-1,-1
728,714,655,92,12,27,1,-1,-1,-1
728,715,375,223,17,45,1,-1,-1,-1
728,723,1299,192,16,37,1,-1,-1,-1
728,728,176,593,49,90,1,-1,-1,-1
728,730,176,300,21,48,1,-1,-1,-1
728,736,145,159,16,39,1,-1,-1,-1
728,737,751,356,22,63,1,-1,-1,-1
728,738,25,311,33,51,1,-1,-1,-1
728,741,693,149,11,25,1,-1,-1,-1
728,742,316,153,16,37,1,-1,-1,-1
728,744,452,194,14,38,1,-1,-1,-1
728,746,160,186,19,41,1,-1,-1,-1
728,748,584,205,15,41,1,-1,-1,-1
728,749,87,110,16,31,1,-1,-1,-1
728,750,155,116,13,32,1,-1,-1,-1
728,751,67,110,15,31,1,-1,-1,-1
728,752,577,187,14,32,1,-1,-1,-1
728,753,130,113,17,36,1,-1,-1,-1
729,499,104,284,29,54,1,-1,-1,-1
729,530,151,300,26,56,1,-1,-1,-1
729,575,197,293,24,50,1,-1,-1,-1
729,592,70,291,23,51,1,-1,-1,-1
729,656,638,186,14,35,1,-1,-1,-1
729,679,1286,167,13,31,1,-1,-1,-1
729,682,394,155,15,40,1,-1,-1,-1
729,695,515,194,14,33,1,-1,-1,-1
729,697,1109,361,28,62,1,-1,-1,-1
729,700,304,172,17,37,1,-1,-1,-1
729,710,624,130,11,30,1,-1,-1,-1
729,714,654,92,12,28,1,-1,-1,-1
729,715,373,223,18,46,1,-1,-1,-1
729,723,1300,193,16,36,1,-1,-1,-1
729,728,176,594,50,92,1,-1,-1,-1
729,730,177,300,20,48,1,-1,-1,-1
729,736,145,160,17,38,1,-1,-1,-1
729,737,752,356,21,63,1,-1,-1,-1
729,738,28,313,33,51,1,-1,-1,-1
729,741,692,149,12,25,1,-1,-1,-1
729,742,315,152,16,38,1,-1,-1,-1
729,744,450,195,16,37,1,-1,-1,-1
729,746,160,187,18,41,1,-1,-1,-1
729,748,583,207,15,39,1,-1,-1,-1
729,749,88,110,16,30,1,-1,-1,-1
729,750,155,116,14,30,1,-1,-1,-1
729,751,69,110,14,30,1,-1,-1,-1
729,752,574,187,14,32,1,-1,-1,-1
729,753,132,112,15,36,1,-1,-1,-1
730,499,105,284,28,54,1,-1,-1,-1
730,530,151,300,26,56,1,-1,-1,-1
730,575,198,293,24,50,1,-1,-1,-1
730,592,71,291,22,51,1,-1,-1,-1
730,656,636,187,14,35,1,-1,-1,-1
730,679,1287,167,13,32,1,-1,-1,-1
730,682,394,155,16,39,1,-1,-1,-1
730,695,515,195,14,32,1,-1,-1,-1
730,697,1107,361,27,63,1,-1,-1,-1
730,700,303,172,19,37,1,-1,-1,-1
730,710,624,129,10,31,1,-1,-1,-1
730,714,653,93,12,26,1,-1,-1,-1
730,715,370,223,22,47,1,-1,-1,-1
730,723,1300,193,16,36,1,-1,-1,-1
730,728,176,595,51,90,1,-1,-1,-1
730,730,176,300,22,48,1,-1,-1,-1
730,736,145,160,18,39,1,-1,-1,-1
730,737,751,358,23,61,1,-1,-1,-1
730,738,30,313,33,52,1,-1,-1,-1
730,741,693,149,12,25,1,-1,-1,-1
730,742,314,152,17,38,1,-1,-1,-1
730,744,450,195,15,37,1,-1,-1,-1
730,746,160,187,17,42,1,-1,-1,-1
730,748,582,207,15,40,1,-1,-1,-1
730,750,155,116,15,30,1,-1,-1,-1
730,751,70,109,14,30,1,-1,-1,-1
730,752,573,188,14,31,1,-1,-1,-1
730,753,133,112,16,36,1,-1,-1,-1
731,499,106,286,27,52,1,-1,-1,-1
731,530,151,300,27,56,1,-1,-1,-1
731,575,197,293,25,51,1,-1,-1,-1
731,592,71,290,23,52,1,-1,-1,-1
731,656,635,187,14,35,1,-1,-1,-1
731,679,1288,167,13,32,1,-1,-1,-1
731,682,395,155,14,40,1,-1,-1,-1
731,695,515,195,15,32,1,-1,-1,-1
731,697,1106,361,26,63,1,-1,-1,-1
731,700,304,172,19,37,1,-1,-1,-1
731,710,624,129,11,31,1,-1,-1,-1
731,714,653,94,11,25,1,-1,-1,-1
731,715,368,223,23,47,1,-1,-1,-1
731,723,1300,193,17,36,1,-1,-1,-1
731,728,178,598,49,83,1,-1,-1,-1
731,730,177,299,22,49,1,-1,-1,-1
731,736,146,160,18,39,1,-1,-1,-1
731,737,752,358,22,62,1,-1,-1,-1
731,738,32,314,32,51,1,-1,-1,-1
731,741,693,149,12,25,1,-1,-1,-1
731,742,313,152,17,37,1,-1,-1,-1
731,744,449,195,15,37,1,-1,-1,-1
731,746,159,187,17,42,1,-1,-1,-1
731,748,581,210,15,38,1,-1,-1,-1
731,750,156,115,15,31,1,-1,-1,-1
731,751,71,109,14,31,1,-1,-1,-1
731,753,133,111,16,38,1,-1,-1,-1
732,499,105,285,29,53,1,-1,-1,-1
732,530,151,300,27,56,1,-1,-1,-1
732,575,197,293,26,51,1,-1,-1,-1
732,592,71,291,23,51,1,-1,-1,-1
732,656,634,187,14,36,1,-1,-1,-1
732,679,1290,167,12,32,1,-1,-1,-1
732,682,394,156,17,39,1,-1,-1,-1
732,695,516,195,14,31,1,-1,-1,-1
732,697,1105,361,24,64,1,-1,-1,-1
732,710,625,129,11,31,1,-1,-1,-1
732,714,652,95,11,25,1,-1,-1,-1
732,715,368,223,20,48,1,-1,-1,-1
732,723,1301,193,15,37,1,-1,-1,-1
732,728,179,600,52,83,1,-1,-1,-1
732,730,177,299,22,50,1,-1,-1,-1
732,737,753,359,20,61,1,-1,-1,-1
732,738,36,314,29,52,1,-1,-1,-1
732,741,693,149,11,25,1,-1,-1,-1
732,742,312,153,16,35,1,-1,-1,-1
732,744,448,195,16,37,1,-1,-1,-1
732,746,157,187,19,43,1,-1,-1,-1
732,748,579,210,17,39,1,-1,-1,-1
732,750,156,115,15,31,1,-1,-1,-1
732,751,72,109,14,31,1,-1,-1,-1
732,753,134,111,15,37,1,-1,-1,-1
732,754,95,110,14,31,1,-1,-1,-1
733,499,105,285,29,53,1,-1,-1,-1
733,530,152,300,27,56,1,-1,-1,-1
733,575,198,293,24,51,1,-1,-1,-1
733,592,72,291,22,51,1,-1,-1,-1
733,656,633,187,15,37,1,-1,-1,-1
733,679,1290,168,13,31,1,-1,-1,-1
733,682,395,157,15,39,1,-1,-1,-1
733,695,516,196,14,30,1,-1,-1,-1
733,697,1101,361,27,63,1,-1,-1,-1
733,710,625,129,10,31,1,-1,-1,-1
733,714,651,94,11,26,1,-1,-1,-1
733,715,367,224,18,46,1,-1,-1,-1
733,723,1301,194,15,36,1,-1,-1,-1
733,728,182,604,50,81,1,-1,-1,-1
733,730,177,299,23,50,1,-1,-1,-1
733,737,753,359,20,61,1,-1,-1,-1
733,738,39,315,27,52,1,-1,-1,-1
733,741,693,149,12,25,1,-1,-1,-1
733,742,311,153,16,35,1,-1,-1,-1
733,744,448,195,15,37,1,-1,-1,-1
733,746,157,187,18,44,1,-1,-1,-1
733,748,578,210,15,40,1,-1,-1,-1
733,751,73,109,14,31,1,-1,-1,-1
733,753,133,111,17,37,1,-1,-1,-1
733,754,96,109,14,33,1,-1,-1,-1
733,755,565,186,16,38,1,-1,-1,-1
734,499,105,285,29,53,1,-1,-1,-1
734,530,152,301,28,56,1,-1,-1,-1
734,575,198,294,25,50,1,-1,-1,-1
734,592,72,292,23,50,1,-1,-1,-1
734,656,632,188,14,36,1,-1,-1,-1
734,679,1291,168,13,32,1,-1,-1,-1
734,682,395,157,16,39,1,-1,-1,-1
734,695,515,196,15,30,1,-1,-1,-1
734,697,1093,361,31,63,1,-1,-1,-1
734,710,625,129,10,30,1,-1,-1,-1
734,714,651,93,9,27,1,-1,-1,-1
734,715,366,224,17,46,1,-1,-1,-1
734,723,1302,194,13,36,1,-1,-1,-1
734,728,183,607,50,75,1,-1,-1,-1
734,730,177,298,24,51,1,-1,-1,-1
734,737,753,359,21,61,1,-1,-1,-1
734,738,41,316,26,51,1,-1,-1,-1
734,741,693,149,12,25,1,-1,-1,-1
734,744,447,195,15,37,1,-1,-1,-1
734,746,155,187,20,45,1,-1,-1,-1
734,748,577,211,14,39,1,-1,-1,-1
734,753,134,113,16,36,1,-1,-1,-1
734,754,97,108,14,35,1,-1,-1,-1
734,755,564,188,15,37,1,-1,-1,-1
734,756,712,268,19,41,1,-1,-1,-1
734,757,59,287,25,53,1,-1,-1,-1
735,499,105,285,29,53,1,-1,-1,-1
735,530,154,301,26,56,1,-1,-1,-1
735,575,198,293,25,51,1,-1,-1,-1
735,592,73,292,23,49,1,-1,-1,-1
735,656,630,188,15,37,1,-1,-1,-1
735,679,1291,168,15,32,1,-1,-1,-1
735,682,395,157,16,39,1,-1,-1,-1
735,695,516,196,14,30,1,-1,-1,-1
735,697,1089,361,33,63,1,-1,-1,-1
735,710,625,129,10,30,1,-1,-1,-1
735,714,650,93,9,27,1,-1,-1,-1
735,715,364,223,17,46,1,-1,-1,-1
735,723,1301,194,16,37,1,-1,-1,-1
735,728,185,610,47,82,1,-1,-1,-1
735,730,177,299,25,49,1,-1,-1,-1
735,737,752,357,23,63,1,-1,-1,-1
735,738,43,316,26,51,1,-1,-1,-1
735,741,693,149,13,25,1,-1,-1,-1
735,744,447,196,14,36,1,-1,-1,-1
735,746,155,189,20,44,1,-1,-1,-1
735,748,576,211,14,38,1,-1,-1,-1
735,753,134,113,18,35,1,-1,-1,-1
735,754,98,108,14,34,1,-1,-1,-1
735,755,562,190,15,35,1,-1,-1,-1
735,756,710,270,19,41,1,-1,-1,-1
735,757,60,286,24,54,1,-1,-1,-1
736,499,105,285,29,52,1,-1,-1,-1
736,530,153,301,27,55,1,-1,-1,-1
736,575,198,293,24,51,1,-1,-1,-1
736,592,73,292,22,49,1,-1,-1,-1
736,656,630,188,14,37,1,-1,-1,-1
736,679,1292,169,14,31,1,-1,-1,-1
736,682,396,158,16,38,1,-1,-1,-1
736,695,516,196,15,30,1,-1,-1,-1
736,697,1088,361,30,65,1,-1,-1,-1
736,710,625,129,11,31,1,-1,-1,-1
736,714,649,93,9,28,1,-1,-1,-1
736,715,362,223,17,46,1,-1,-1,-1
736,723,1301,194,16,36,1,-1,-1,-1
736,728,183,613,51,75,1,-1,-1,-1
736,730,178,299,23,49,1,-1,-1,-1
736,737,751,357,24,63,1,-1,-1,-1
736,738,45,316,26,50,1,-1,-1,-1
736,741,693,149,13,25,1,-1,-1,-1
736,744,446,196,14,37,1,-1,-1,-1
736,746,155,189,19,44,1,-1,-1,-1
736,748,575,211,13,38,1,-1,-1,-1
736,753,135,113,16,35,1,-1,-1,-1
736,754,99,108,14,34,1,-1,-1,-1
736,755,560,191,16,35,1,-1,-1,-1
736,756,708,272,18,43,1,-1,-1,-1
736,757,60,286,24,54,1,-1,-1,-1
737,499,106,284,27,53,1,-1,-1,-1
737,530,155,301,24,55,1,-1,-1,-1
737,575,198,293,25,50,1,-1,-1,-1
737,592,74,292,22,49,1,-1,-1,-1
737,656,628,187,16,39,1,-1,-1,-1
737,679,1293,169,15,31,1,-1,-1,-1
737,682,396,158,16,39,1,-1,-1,-1
737,695,516,196,15,31,1,-1,-1,-1
737,697,1088,360,28,65,1,-1,-1,-1
737,710,627,128,9,32,1,-1,-1,-1
737,714,648,93,9,29,1,-1,-1,-1
737,715,359,224,19,45,1,-1,-1,-1
737,723,1302,194,15,36,1,-1,-1,-1
737,728,185,616,47,70,1,-1,-1,-1
737,730,178,299,24,49,1,-1,-1,-1
737,737,752,357,23,63,1,-1,-1,-1
737,738,46,316,26,48,1,-1,-1,-1
737,741,693,149,12,25,1,-1,-1,-1
737,744,446,196,14,37,1,-1,-1,-1
737,746,153,189,20,44,1,-1,-1,-1
737,748,574,211,14,38,1,-1,-1,-1
737,753,134,114,16,34,1,-1,-1,-1
737,754,99,107,14,35,1,-1,-1,-1
737,755,559,191,15,34,1,-1,-1,-1
737,756,706,274,19,46,1,-1,-1,-1
737,757,60,286,25,55,1,-1,-1,-1
737,758,147,160,18,39,1,-1,-1,-1
737,759,155,114,15,32,1,-1,-1,-1
738,499,105,284,29,53,1,-1,-1,-1
738,530,156,301,23,55,1,-1,-1,-1
738,575,198,294,25,49,1,-1,-1,-1
738,592,74,292,22,49,1,-1,-1,-1
738,656,627,187,16,39,1,-1,-1,-1
738,679,1294,169,14,31,1,-1,-1,-1
738,682,395,156,17,40,1,-1,-1,-1
738,695,516,195,15,32,1,-1,-1,-1
738,697,1088,360,24,63,1,-1,-1,-1
738,710,626,128,11,31,1,-1,-1,-1
738,714,647,93,10,28,1,-1,-1,-1
738,715,358,224,20,45,1,-1,-1,-1
738,723,1302,194,16,36,1,-1,-1,-1
738,728,186,619,44,69,1,-1,-1,-1
738,730,179,298,24,50,1,-1,-1,-1
738,737,752,358,23,62,1,-1,-1,-1
738,738,48,316,25,48,1,-1,-1,-1
738,741,693,149,13,25,1,-1,-1,-1
738,744,445,197,14,36,1,-1,-1,-1
738,746,153,189,18,45,1,-1,-1,-1
738,748,573,211,14,39,1,-1,-1,-1
738,753,135,114,15,36,1,-1,-1,-1
738,754,100,107,15,35,1,-1,-1,-1
738,755,557,191,15,34,1,-1,-1,-1
738,756,703,276,22,45,1,-1,-1,-1
738,757,61,286,24,55,1,-1,-1,-1
738,758,146,159,19,38,1,-1,-1,-1
738,759,155,114,16,32,1,-1,-1,-1
739,499,106,285,29,53,1,-1,-1,-1
739,530,157,301,22,54,1,-1,-1,-1
739,575,199,293,24,49,1,-1,-1,-1
739,592,74,292,22,49,1,-1,-1,-1
739,656,626,187,17,39,1,-1,-1,-1
739,679,1295,169,13,32,1,-1,-1,-1
739,682,396,156,16,39,1,-1,-1,-1
739,695,515,195,17,32,1,-1,-1,-1
739,697,1085,360,24,62,1,-1,-1,-1
739,710,627,128,11,31,1,-1,-1,-1
739,714,646,93,11,28,1,-1,-1,-1
739,715,357,223,19,47,1,-1,-1,-1
739,723,1303,194,15,37,1,-1,-1,-1
739,728,186,624,43,69,1,-1,-1,-1
739,730,178,298,24,51,1,-1,-1,-1
739,737,753,358,21,62,1,-1,-1,-1
739,738,50,316,25,48,1,-1,-1,-1
739,741,694,150,11,23,1,-1,-1,-1
739,744,443,197,16,36,1,-1,-1,-1
739,746,152,190,18,45,1,-1,-1,-1
739,748,573,212,13,40,1,-1,-1,-1
739,753,135,114,15,34,1,-1,-1,-1
739,754,100,107,15,35,1,-1,-1,-1
739,755,556,191,15,34,1,-1,-1,-1
739,756,703,278,20,42,1,-1,-1,-1
739,757,61,286,23,53,1,-1,-1,-1
739,758,147,159,17,38,1,-1,-1,-1
739,759,156,115,15,31,1,-1,-1,-1
740,499,107,285,28,53,1,-1,-1,-1
740,530,158,301,21,54,1,-1,-1,-1
740,575,199,293,24,49,1,-1,-1,-1
740,592,74,292,22,49,1,-1,-1,-1
740,656,625,188,17,38,1,-1,-1,-1
740,679,1295,169,14,34,1,-1,-1,-1
740,682,396,156,16,39,1,-1,-1,-1
740,695,516,195,15,32,1,-1,-1,-1
740,697,1081,360,26,62,1,-1,-1,-1
740,710,628,128,9,31,1,-1,-1,-1
740,714,646,94,10,28,1,-1,-1,-1
740,715,355,223,21,47,1,-1,-1,-1
740,723,1303,193,15,38,1,-1,-1,-1
740,728,186,627,40,67,1,-1,-1,-1
740,730,178,298,24,51,1,-1,-1,-1
740,737,753,358,20,62,1,-1,-1,-1
740,738,51,315,26,49,1,-1,-1,-1
740,741,694,149,12,24,1,-1,-1,-1
740,744,443,197,14,36,1,-1,-1,-1
740,746,150,192,19,44,1,-1,-1,-1
740,748,571,213,13,39,1,-1,-1,-1
740,753,135,114,14,33,1,-1,-1,-1
740,754,100,109,16,32,1,-1,-1,-1
740,755,553,193,14,34,1,-1,-1,-1
740,756,701,280,21,44,1,-1,-1,-1
740,757,61,285,22,51,1,-1,-1,-1
740,758,147,159,17,39,1,-1,-1,-1
740,759,157,115,15,31,1,-1,-1,-1
741,499,107,285,29,53,1,-1,-1,-1
741,530,159,300,21,56,1,-1,-1,-1
741,575,200,293,23,49,1,-1,-1,-1
741,592,75,293,22,48,1,-1,-1,-1
741,656,624,189,16,37,1,-1,-1,-1
741,679,1296,170,15,32,1,-1,-1,-1
741,682,397,154,15,41,1,-1,-1,-1
741,695,517,195,14,32,1,-1,-1,-1
741,697,1075,361,31,63,1,-1,-1,-1
741,710,627,128,11,31,1,-1,-1,-1
741,714,645,94,10,29,1,-1,-1,-1
741,715,355,223,19,47,1,-1,-1,-1
741,723,1302,193,17,38,1,-1,-1,-1
741,728,184,631,42,67,1,-1,-1,-1
741,730,179,298,24,51,1,-1,-1,-1
741,737,751,357,24,61,1,-1,-1,-1
741,738,54,315,23,49,1,-1,-1,-1
741,741,695,149,11,24,1,-1,-1,-1
741,744,443,197,14,36,1,-1,-1,-1
741,746,150,192,17,45,1,-1,-1,-1
741,748,570,213,13,40,1,-1,-1,-1
741,753,135,113,14,34,1,-1,-1,-1
741,754,102,109,14,32,1,-1,-1,-1
741,755,551,192,15,34,1,-1,-1,-1
741,756,700,282,20,47,1,-1,-1,-1
741,757,60,284,23,51,1,-1,-1,-1
741,758,147,159,18,40,1,-1,-1,-1
741,760,1309,85,10,24,1,-1,-1,-1
742,499,108,285,27,53,1,-1,-1,-1
742,530,160,300,21,55,1,-1,-1,-1
742,575,200,292,23,50,1,-1,-1,-1
742,592,75,293,21,48,1,-1,-1,-1
742,656,623,189,16,37,1,-1,-1,-1
742,679,1297,171,15,30,1,-1,-1,-1
742,682,397,154,15,41,1,-1,-1,-1
742,695,517,194,14,32,1,-1,-1,-1
742,697,1073,361,30,63,1,-1,-1,-1
742,710,628,127,11,32,1,-1,-1,-1
742,714,644,94,10,27,1,-1,-1,-1
742,715,354,223,16,45,1,-1,-1,-1
742,723,1303,193,16,38,1,-1,-1,-1
742,728,183,636,42,68,1,-1,-1,-1
742,730,179,298,23,51,1,-1,-1,-1
742,737,751,357,24,60,1,-1,-1,-1
742,738,55,315,23,49,1,-1,-1,-1
742,741,695,149,11,23,1,-1,-1,-1
742,744,442,197,13,36,1,-1,-1,-1
742,746,148,193,19,45,1,-1,-1,-1
742,748,568,212,14,42,1,-1,-1,-1
742,753,136,113,13,35,1,-1,-1,-1
742,754,102,109,15,32,1,-1,-1,-1
742,755,550,191,15,35,1,-1,-1,-1
742,756,698,284,21,48,1,-1,-1,-1
742,757,62,284,21,50,1,-1,-1,-1
742,758,148,159,16,40,1,-1,-1,-1
742,760,1310,86,9,23,1,-1,-1,-1
743,499,105,283,31,53,1,-1,-1,-1
743,530,161,300,21,55,1,-1,-1,-1
743,575,200,292,23,50,1,-1,-1,-1
743,592,75,292,22,49,1,-1,-1,-1
743,656,623,190,14,36,1,-1,-1,-1
743,679,1299,171,13,30,1,-1,-1,-1
743,682,397,155,16,39,1,-1,-1,-1
743,695,516,194,15,32,1,-1,-1,-1
743,697,1071,362,28,63,1,-1,-1,-1
743,714,643,94,10,27,1,-1,-1,-1
743,715,352,222,16,46,1,-1,-1,-1
743,723,1303,193,16,38,1,-1,-1,-1
743,728,180,641,44,66,1,-1,-1,-1
743,730,179,298,23,51,1,-1,-1,-1
743,737,752,356,23,62,1,-1,-1,-1
743,738,56,315,23,49,1,-1,-1,-1
743,741,694,149,12,23,1,-1,-1,-1
743,744,442,197,12,37,1,-1,-1,-1
743,746,148,194,18,44,1,-1,-1,-1
743,748,568,212,13,42,1,-1,-1,-1
743,753,136,113,14,35,1,-1,-1,-1
743,754,103,109,14,32,1,-1,-1,-1
743,755,550,191,14,35,1,-1,-1,-1
743,756,697,286,22,50,1,-1,-1,-1
743,757,62,283,21,51,1,-1,-1,-1
743,758,147,159,17,40,1,-1,-1,-1
744,499,108,283,26,53,1,-1,-1,-1
744,530,162,300,20,55,1,-1,-1,-1
744,575,200,292,22,50,1,-1,-1,-1
744,592,75,292,22,49,1,-1,-1,-1
744,656,622,190,15,37,1,-1,-1,-1
744,679,1299,171,13,31,1,-1,-1,-1
744,682,398,154,14,40,1,-1,-1,-1
744,695,516,194,14,32,1,-1,-1,-1
744,697,1071,361,26,63,1,-1,-1,-1
744,714,642,94,11,28,1,-1,-1,-1
744,715,351,222,15,46,1,-1,-1,-1
744,723,1303,193,16,38,1,-1,-1,-1
744,728,179,646,42,64,1,-1,-1,-1
744,730,179,298,23,51,1,-1,-1,-1
744,737,752,356,23,62,1,-1,-1,-1
744,738,57,315,24,49,1,-1,-1,-1
744,741,696,149,10,23,1,-1,-1,-1
744,744,441,197,13,37,1,-1,-1,-1
744,746,147,195,18,43,1,-1,-1,-1
744,748,566,213,15,42,1,-1,-1,-1
744,753,136,113,14,35,1,-1,-1,-1
744,754,104,111,15,30,1,-1,-1,-1
744,755,549,191,15,35,1,-1,-1,-1
744,756,697,288,21,49,1,-1,-1,-1
744,758,146,159,18,40,1,-1,-1,-1
744,760,1311,86,9,23,1,-1,-1,-1
745,499,108,283,26,54,1,-1,-1,-1
745,530,163,299,20,56,1,-1,-1,-1
745,575,199,292,24,50,1,-1,-1,-1
745,592,75,291,22,50,1,-1,-1,-1
745,656,622,190,14,38,1,-1,-1,-1
745,679,1300,171,13,31,1,-1,-1,-1
745,682,397,154,16,40,1,-1,-1,-1
745,695,517,194,14,32,1,-1,-1,-1
745,697,1070,361,24,62,1,-1,-1,-1
